Frame,Time,Rotation,Rotation_z,Translation
82,0.0030007362365722656,1.454072908001757,0.1617759903199335,0.01032314974030377
83,0.003000974655151367,1.454689468414869,0.15382271118174928,0.008597557122127947
84,0.002997159957885742,1.460575301086822,0.1539407920580731,0.01115396442322291
85,0.003881692886352539,1.4087124503785138,0.0344583263625764,0.006713945901296353
86,0.0030052661895751953,1.354654778536135,0.03901881532309914,0.015019233948796003
87,0.003000497817993164,1.5141688527348982,0.20684355426738965,0.007661739069895617
88,0.003009319305419922,1.5493280753432643,0.24328227331018937,0.008813016628100568
89,0.0030057430267333984,1.4763500129113485,0.13487328436439028,0.002878976351548953
90,0.0038633346557617188,1.4821111358645742,0.13578772498981384,0.003985268562235382
91,0.0029997825622558594,1.5658226252405092,0.24482217301338305,0.004706668153650034
92,0.003000020980834961,1.4110460020362994,0.010425762827306562,0.014851379251809502
93,0.0029664039611816406,1.3827255362006872,0.08935941785917523,0.01574729910979019
94,0.0029997825622558594,1.5837663133254443,0.24875847677774066,0.004117646716957174
95,0.0029664039611816406,1.5169034821482108,0.15235019810214356,0.003802317757375745
96,0.002961874008178711,1.5465090254805136,0.19178896523206035,0.006780799161703726
97,0.0029654502868652344,1.5503447292073866,0.188578786228089,0.0037673479930977398
98,0.0029633045196533203,1.5185318908610688,0.1312456694010986,0.003812199888307118
99,0.003997087478637695,1.5175063851168,0.12086418493762441,0.005588202268861509
100,0.0030002593994140625,1.5562024301703132,0.17748653868648678,0.004732571513728725
101,0.003000020980834961,1.4986771015166234,0.053297747368213244,0.005160688690555874
102,0.002999544143676758,1.5259930078175379,0.11206567690330904,0.009358703365213434
103,0.0035223960876464844,1.4938892428070836,0.0032853425986416607,0.008877850740651607
104,0.003000020980834961,1.5186361191474649,0.07631295529842363,0.009701322598192052
105,0.0029997825622558594,1.494865883753599,0.03393063664308826,0.010143111539340405
106,0.003033876419067383,1.500637587145331,0.15950480847025394,0.010148481938646866
107,0.003000497817993164,1.5039930469053913,0.14822352732130173,0.012616331811349624
108,0.0029993057250976562,1.5339602602136935,0.23749450346124013,0.013749798492913043
109,0.0038576126098632812,1.5221910400030247,0.20223805832433217,0.011616621796577195
110,0.0034210681915283203,1.5254895361550047,0.20848139760755258,0.010430640591521994
111,0.0030355453491210938,1.5593811224384495,0.30687504435791857,0.013112723255672011
112,0.003963947296142578,1.5933894054210578,0.3631183810239561,0.012986613171756247
113,0.0039827823638916016,1.5835578025157269,0.3424495902047111,0.011181197120629361
114,0.00299835205078125,1.6461492530547206,0.45194933157408623,0.011635213497935639
115,0.0038785934448242188,1.8340070791321346,0.9046480013599243,0.020560326957624647
116,0.0029730796813964844,1.6951786373090871,0.5348143074713163,0.010853492227601173
117,0.0037081241607666016,1.7832454098561246,0.6578565447821533,0.006694786752754187
118,0.003000497817993164,1.858639432073168,0.762606204960978,0.01333365797072636
119,0.0029730796813964844,1.8350792348537743,0.7259748557122293,0.005503339895629031
120,0.0029990673065185547,1.9043013735969538,0.8197745624243441,0.01233296294652692
121,0.0029981136322021484,1.9564844374787922,0.8874327371469636,0.005084257092014962
122,0.003923654556274414,2.0230569479019875,0.97656527659077,0.0021350291537907103
123,0.003000020980834961,2.058332341910479,1.019973387203444,0.010199659007702453
124,0.002965688705444336,2.0441876362904665,1.0038408000646157,0.0039047888706112625
125,0.002966165542602539,2.1785645335790758,1.1822132241399517,0.0035127598408378844
126,0.0035016536712646484,2.217288324305213,1.222166151525955,0.004500311399536862
127,0.0029993057250976562,2.1678904820130915,1.1580210390273618,0.004722848338084066
128,0.002999544143676758,2.2474112766554812,1.2601334802277462,0.004070050522760367
129,0.003000497817993164,2.342499634628933,1.4016872027460636,0.011597080567025048
130,0.0029976367950439453,2.338349476700979,1.3848529529793647,0.010662087448627297
131,0.0030040740966796875,2.3516721539852745,1.4101822748840944,0.016840490897131664
132,0.004006862640380859,2.4381201345540195,1.5237972873210772,0.009999295283574442
133,0.0029997825622558594,2.4478373086241154,1.5401613539821826,0.015031800695240105
134,0.003002166748046875,2.4576213356184695,1.5421190260033029,0.016227781112359615
135,0.0029926300048828125,2.4256331437410372,1.4927108592323461,0.016267351812708844
136,0.0030007362365722656,2.1615493075299983,1.2604048201124558,0.004496008359576416
137,0.0038759708404541016,2.3647263693811067,1.3954112122905027,0.018444979932313435
138,0.003370046615600586,2.3692540588978317,1.4036195476935818,0.017234259948715285
139,0.003000974655151367,2.3273706254119824,1.3306023782710399,0.023295073644357477
140,0.003164529800415039,2.3769287102436802,1.4271270879485263,0.018092646456830265
141,0.003034353256225586,2.3528745955490917,1.3906649966565827,0.018978718516715617
142,0.0030019283294677734,2.3827508938017363,1.4305738377381703,0.019075910328436876
143,0.0030028820037841797,2.384047655416827,1.4388460722540644,0.01871838211685929
144,0.003991365432739258,2.371559917110203,1.4257983252943567,0.019752766594278565
145,0.0029680728912353516,2.309732370633709,1.340242605499189,0.01836938165269221
146,0.0029642581939697266,2.290968684976708,1.3235678176804069,0.01936983837649263
147,0.0030002593994140625,2.4579515450466753,1.5516953816730104,0.013848752222412122
148,0.0029675960540771484,2.208016688037898,1.2197861653998152,0.19
149,0.0030007362365722656,2.13243302083505,1.142535234324574,0.19
150,0.0030355453491210938,2.2202485738597435,1.2649243091905262,0.0057142351040459375
151,0.003002166748046875,2.0558441971816266,1.0541677951367587,0.19000000000000003
152,0.0029993057250976562,2.3746524766436563,0.7295557190792956,0.034240149089660214
153,0.0029637813568115234,2.09699359998062,1.1367850592344042,0.00285660413869682
154,0.0030145645141601562,2.363053643799461,0.6840036855150231,0.02868817622144335
155,0.0029745101928710938,1.950183035348238,0.9655982827168766,0.19
156,0.00299835205078125,2.1008234858280534,1.1723507308900702,0.18999999999999997
157,0.0029649734497070312,1.8348679857583088,0.8355320327460777,0.19000000000000003
158,0.0029976367950439453,2.372532279482864,0.6148071413587364,0.02246227852126812
159,0.002966165542602539,1.7978356290997293,0.8091961828738352,0.19
160,0.002000093460083008,1.7236111374545215,0.704675852340368,0.19
161,0.0029637813568115234,1.7406955882184036,0.7461331007439462,0.18999999999999997
162,0.0029985904693603516,1.6979182871168654,0.6888161494356189,0.19
163,0.00299835205078125,1.6684025491047025,0.6387753837607013,0.01989493409719561
164,0.003002643585205078,1.657128324522565,0.6156968439067676,0.017956434366818763
165,0.003557443618774414,1.6414722643221034,0.5768587979530977,0.02003123994273068
166,0.0030019283294677734,1.638034488219296,0.5671066131199625,0.01678292017756413
167,0.002999544143676758,1.6351743407201613,0.5441734842840491,0.012326337993667646
168,0.003715991973876953,1.6370284604419407,0.537719775953708,0.01776750614969266
169,0.003007173538208008,1.6415052942150625,0.558295579860115,0.015213850132939966
170,0.0029990673065185547,1.6527775303975276,0.47162796651806627,0.014527566286864715
171,0.0029997825622558594,1.6541382323183953,0.49998405577738536,0.003416685679849892
172,0.0040013790130615234,1.6924306777776679,0.41270136188480566,0.0034673480176119096
173,0.0040013790130615234,1.6901411046048735,0.4420758280287653,0.00900882902654656
174,0.0029993057250976562,1.6930658959029836,0.47288597657867926,0.005344864171581625
175,0.002999544143676758,1.7291732408098097,0.4198127450724518,0.014022740117491835
176,0.0029990673065185547,1.7169001728321711,0.47139878621835907,0.012773968156325432
177,0.003000020980834961,1.7715932436749036,0.40105734811638216,0.01666694660279794
178,0.0030024051666259766,1.8212482256499434,0.3591808258942413,0.012665755217740856
Frame,Time,Rotation,Rotation_z,Translation
0,0.02204108238220215,0.8254957422023597,0.2240425654562952,0.023296156033951455
1,0.0030014514923095703,1.1336529292400628,0.45209208484935604,0.01837753715044388
2,0.002999544143676758,1.121313443120718,0.4409468279362861,0.018607802631908782
3,0.0030007362365722656,0.8445996383705581,0.2171311193413626,0.02262627643876554
4,0.0030002593994140625,1.0963437490400463,0.4080168009762623,0.01821968720695102
5,0.0030002593994140625,1.1512973511526516,0.4347132757305793,0.0184692617357667
6,0.003002166748046875,1.129484245039818,0.4138702839531543,0.018235877062681306
7,0.002997875213623047,1.170084374853417,0.42726005593425687,0.018519189484364842
8,0.003005504608154297,1.1195834720167894,0.39411744931249654,0.018844188766126407
9,0.0032422542572021484,1.1161097176980501,0.38414640666287114,0.018579625381275184
10,0.002999544143676758,1.1096148901942293,0.3714394557347519,0.018940793796285247
11,0.002963542938232422,1.165941943055323,0.39758578989570503,0.020069912781022423
12,0.0038292407989501953,0.8479240787914145,0.12510000101035781,0.019532102944079966
13,0.0029671192169189453,0.9986287415491883,0.14462645201951918,0.021603572061533325
14,0.004019260406494141,0.9992603446653927,0.13959817388800205,0.021276909360986383
15,0.0038809776306152344,1.1312921370809208,0.34674682889284836,0.019542377997211088
16,0.0029556751251220703,1.1836492674535142,0.3702146410692018,0.019985098775200768
17,0.0029981136322021484,1.127310275991095,0.328050278574507,0.020465807031777496
18,0.002968311309814453,1.1736898301257683,0.35038908475785424,0.020145638676748352
19,0.0030107498168945312,1.0181539937068984,0.08558570222064271,0.02158031864474758
20,0.003000020980834961,1.0229260233529789,0.08392340418580102,0.02040997484296624
21,0.0029671192169189453,1.1779176472935753,0.32996010854537955,0.01799892841640171
22,0.0038237571716308594,1.172342212972178,0.31879029984264695,0.018996579068015714
23,0.003000020980834961,1.1825302111642582,0.31866788859830536,0.019446758790900635
24,0.002999544143676758,1.0417694497143655,0.08891710192920332,0.020114590398114078
25,0.003966808319091797,1.2014451214019373,0.3169950026474584,0.01692873316001945
26,0.003839254379272461,1.2284270322752442,0.32204148782048286,0.01838993074724538
27,0.0030121803283691406,1.2656885654338064,0.33639568082604987,0.016575818309119413
28,0.0029687881469726562,1.2294813420013564,0.31216950018088363,0.017046417542642574
29,0.0029654502868652344,1.2840283608942236,0.33380860368221843,0.016645652070454042
30,0.0033359527587890625,0.9650108633258706,0.06747192404655206,0.015055036365887505
31,0.003011941909790039,1.3817713955747328,0.3656149111550816,0.017931327674220298
32,0.0029647350311279297,1.2781648614582226,0.31481127676151294,0.01656058640302593
33,0.003288745880126953,1.4171529827071914,0.37598771646558327,0.01703942627247118
34,0.002970457077026367,1.4570544941883283,0.38661067123613874,0.016021045636454775
35,0.003956794738769531,1.3557265909804783,0.32759217610753566,0.01651630504247906
36,0.0029993057250976562,1.4187049835692305,0.35417102537121614,0.014503816086622852
37,0.003681182861328125,1.5463260058600026,0.41658669197826464,0.014365763309471622
38,0.004000186920166016,1.6793148306780707,0.49523633167650927,0.014598759166230385
39,0.0030066967010498047,1.4537715820661794,0.3639073702408492,0.014037634980928906
40,0.0030090808868408203,1.645453375742184,0.46541659225802456,0.013846962135660555
41,0.0030150413513183594,1.4410234547278895,0.34257219041077047,0.013307818649351858
42,0.003784656524658203,1.5865314130024903,0.4229827695296038,0.012129981434124575
43,0.0029783248901367188,1.2086204026209073,0.06027123787586475,0.010636196410506712
44,0.0030002593994140625,1.1612492396637188,0.02652490452624423,0.013840024500865423
45,0.003187417984008789,1.6119171740019946,0.4232718481392874,0.012054471547380177
46,0.0036182403564453125,1.5443015864278458,0.37022941472932847,0.011047076945004319
47,0.002997875213623047,1.1737632236376057,0.003725457772560725,0.012658589369662607
48,0.00400996208190918,1.3896008405046452,0.2739778322308878,0.013121493590935809
49,0.0030007362365722656,1.3865519946233056,0.2692260024386942,0.01180418645180843
50,0.0030336380004882812,1.335518777635091,0.23404955460592936,0.012375816813729694
51,0.0030019283294677734,1.2081645160676349,0.12423853949959096,0.014042217058735993
52,0.002969026565551758,1.1136544067388947,0.02337293346589997,0.005542390553289378
53,0.003484964370727539,1.3901482722390535,0.25245666470362493,0.011588660812980156
54,0.0036857128143310547,1.2116348038508278,0.08354662023871795,0.011981813461694673
55,0.0038115978240966797,1.3745679871609604,0.2295807966056126,0.009480904595376184
56,0.0029685497283935547,1.351528881569603,0.21260327960217962,0.009788143175054331
57,0.0029664039611816406,1.370213889266311,0.2222514541816063,0.008865478852175066
58,0.0039975643157958984,1.404874389622839,0.23879964381445828,0.008811336222146263
59,0.0036406517028808594,1.3494029368768592,0.19617031479530356,0.006753179024772666
60,0.0030388832092285156,1.3963591076233972,0.22744815161470544,0.009568221469404937
61,0.0029993057250976562,1.2665157734650647,0.10463734997556196,0.007500484635650179
62,0.0030007362365722656,1.382741608939642,0.20536241957761314,0.009823371444647403
63,0.003014087677001953,1.3754843975525435,0.19966827461807402,0.009335920235715663
64,0.00296783447265625,1.3752338460609772,0.1918488611363406,0.010875115933142481
65,0.0029997825622558594,1.3436302339509945,0.14970234200969956,0.01131818069798892
66,0.002998828887939453,1.2987933644339489,0.11662266104211627,0.008790852434426049
67,0.0029942989349365234,1.301093879755557,0.10829436522099112,0.009349728455486062
68,0.0029687881469726562,1.3533348248926351,0.13657869139324152,0.01200131474812266
69,0.003033876419067383,1.3890117139652884,0.1722509876766276,0.011515920507482406
70,0.002999544143676758,1.386551038446043,0.15997873189810607,0.012179772991628323
71,0.002963542938232422,1.4160836596977378,0.18639514096047127,0.013128363473125198
72,0.0029959678649902344,1.32641838387408,0.07449567116282763,0.011291782067243326
73,0.003999233245849609,1.3350292150202943,0.0942724423549759,0.010836500072720379
74,0.0029973983764648438,1.3456982714767882,0.01862562565891468,0.011790358065198838
75,0.0029680728912353516,1.4641686877080105,0.21345071883560496,0.011642133425403316
76,0.0029997825622558594,1.4211253254959557,0.15740688753764764,0.012871626677990087
77,0.0031630992889404297,1.403895800327768,0.12226664207516935,0.01212141454996838
78,0.0029931068420410156,1.441271717380113,0.16814099566698015,0.01252803283412053
79,0.0030336380004882812,1.4422961168991886,0.16108185892245075,0.012171557793722459
80,0.0029685497283935547,1.4408535113378649,0.15059349592640348,0.011463897253422053
81,0.0038650035858154297,1.457172530892204,0.1651480628808556,0.010632310833174763
82,0.002978801727294922,1.4528878053713525,0.15075285820207462,0.011224565239495334
83,0.002998828887939453,1.453565183547905,0.1427995790638903,0.010003228919991032
84,0.002998828887939453,1.4594546584968582,0.14291765994021421,0.012038980002882504
85,0.0040280818939208984,1.4090251788599217,0.04548145848043528,0.007835974028757266
86,0.004001140594482422,1.3550170838647202,0.05004194744095802,0.014955528208170914
87,0.0030012130737304688,1.5127024480648439,0.19582042214953055,0.008714253978479001
88,0.0029997825622558594,1.547635463927888,0.2322591411923305,0.009513136816246302
89,0.0030164718627929688,1.4753838205699528,0.1238501522465314,0.004917636320977335
90,0.0029997825622558594,1.4811418961160925,0.12476459287195496,0.00607490608887568
91,0.0030031204223632812,1.5641370108912303,0.23379904089552417,0.006359574964769311
92,0.0030303001403808594,1.4111704994175798,0.021448894945165664,0.014930683115212865
93,0.003002643585205078,1.3834816439842053,0.10038254997703411,0.015765785561653256
94,0.002964496612548828,1.5820723907445702,0.23773534465988178,0.005978655681766937
95,0.0029637813568115234,1.515836050129212,0.14132706598428468,0.005859515346020714
96,0.003000020980834961,1.5451807160100643,0.18076583311420147,0.007785864176276477
97,0.0030333995819091797,1.5490425530218264,0.1775556541102299,0.005764726663944776
98,0.0030002593994140625,1.517618903511804,0.12022253728323973,0.005603109781556687
99,0.002964019775390625,1.5166682348338993,0.10984105281976553,0.006946317233555313
100,0.003976345062255859,1.55498379347809,0.1664634065686279,0.006497989522549333
101,0.0029697418212890625,1.498325581384202,0.042274615250354364,0.006671206470733134
102,0.0030655860900878906,1.525223111490558,0.10104254478545016,0.010342325295040231
103,0.0029997825622558594,1.4939056696074806,0.007737789519217442,0.009701836017502498
104,0.00296783447265625,1.5181221150631603,0.06528982318056475,0.010641349481691691
105,0.0030002593994140625,1.4951567020326788,0.044953768760947144,0.010797623182607428
106,0.0029993057250976562,1.5018492476109084,0.17052794058811283,0.011043088294859707
107,0.004000425338745117,1.5051193871685813,0.1592466594391606,0.013399011294228071
108,0.002998828887939453,1.5357055238340411,0.24851763557909923,0.014431886811122566
109,0.0029993057250976562,1.523694741534378,0.21326119044219105,0.01256525588909761
110,0.0030002593994140625,1.5270350586479629,0.21950452972541146,0.01157944036701247
111,0.0030012130737304688,1.5615877954102833,0.31789817647577745,0.013926791691664222
112,0.0029997825622558594,1.5959375647332386,0.374141513141815,0.013667245979088607
113,0.0029997825622558594,1.5859781075106907,0.3534727223225702,0.011887792447541075
114,0.003000020980834961,1.6492097098790501,0.4629724636919451,0.012322112854315805
115,0.003000020980834961,1.8394693758328151,0.9156711334777832,0.020763925861736116
116,0.002000093460083008,1.6986885469003246,0.5458374395891752,0.01168104167793611
117,0.0029997825622558594,1.7873413161537135,0.6688796769000122,0.007981158694426725
118,0.002999544143676758,1.8631893800151729,0.7736293370788371,0.013828503652101145
119,0.003000497817993164,1.8394679505581828,0.7369979878300882,0.0068275449838591995
120,0.0030012130737304688,1.909072601432921,0.830797694542203,0.012792212775796563
121,0.0030012130737304688,1.9615089701943658,0.8984558692648225,0.0066028193454327104
122,0.002999544143676758,2.028400981075325,0.9875884087086289,0.003984133808578905
123,0.0029993057250976562,2.0638168867426323,1.030996519321303,0.010660708508378754
124,0.003000020980834961,2.0496232681479083,1.0148639321824746,0.00554446325129747
125,0.0030007362365722656,2.1845659343523263,1.1932363562578105,0.005500337633981093
126,0.0030045509338378906,2.223383282400585,1.2331892836438139,0.005932959562074721
127,0.003507852554321289,2.1737986772609736,1.1690441711452206,0.006124305351742669
128,0.0030012130737304688,2.253610479110639,1.2711566123456053,0.005628564494109015
129,0.0030031204223632812,2.349112175722125,1.4127103348639225,0.012161794339107326
130,0.003000020980834961,2.3448945858520864,1.3958760850972236,0.011070897760453516
131,0.003002166748046875,2.3582986834419533,1.4212054070019533,0.017253759048474482
132,0.004962444305419922,2.44502460879177,1.534820419438936,0.010617680942381432
133,0.003000974655151367,2.4547879344475714,1.5511844861000417,0.01546317965110349
134,0.003624439239501953,2.4645531242517364,1.5531421581211617,0.016746282154586477
135,0.003000974655151367,2.432432189288506,1.503733991350205,0.01677443921530979
136,0.002965688705444336,2.1679954188220223,1.2714279522303147,0.0057758163896028045
137,0.0030324459075927734,2.3712477550419897,1.4064343444083613,0.01898123765588214
138,0.0029659271240234375,2.3758011012036357,1.4146426798114409,0.017680677633236035
139,0.0030927658081054688,2.3336902855983883,1.3416255103888988,0.023240921439950803
140,0.0029654502868652344,2.3835633878504754,1.4381502200663852,0.018491576151204645
141,0.0029997825622558594,2.3594065651772786,1.4016881287744416,0.019341514957257607
142,0.0029997825622558594,2.3893853059291508,1.4415969698560291,0.019532493002973696
143,0.003496885299682617,2.3907166108603493,1.4498692043719232,0.01906282331322729
144,0.003000974655151367,2.3782034136111494,1.4368214574122158,0.020162215916593448
145,0.003000020980834961,2.3161460394404543,1.3512657376170478,0.018698055502257633
146,0.0040476322174072266,2.2973547289933416,1.3345909497982658,0.019764542793281704
147,0.002999544143676758,2.4649252308410357,1.5627185137908692,0.013830302961554427
148,0.003000020980834961,2.2141253198970046,1.230809297517674,0.19
149,0.0030012130737304688,2.1383593550813487,1.1535583664424331,0.19
150,0.0029997825622558594,2.2265471238504047,1.275947441308385,0.006189878796197524
151,0.0029997825622558594,2.0615182110006747,1.0651909272546178,0.19000000000000003
152,0.0029997825622558594,2.371289083202223,0.7185325869614367,0.03416289563933331
153,0.0030078887939453125,2.102989665118796,1.147808191352263,0.004044057438300008
154,0.002001047134399414,2.3598865029756255,0.672980553397164,0.02872293917689546
155,0.0030007362365722656,1.9556643923966315,0.9766214148347355,0.18999999999999997
156,0.0030002593994140625,2.106994727577305,1.1833738630079291,0.19000000000000003
157,0.0030007362365722656,1.8399136921534573,0.8465551648639366,0.19
158,0.0030002593994140625,2.369699712186639,0.6037840092408775,0.022586149980134734
159,0.0030007362365722656,1.8028239546800675,0.8202193149916943,0.19
160,0.00299835205078125,1.72814708073132,0.7156989844582269,0.18999999999999997
161,0.003000497817993164,1.7454489645299625,0.7571562328618051,0.19
162,0.00400233268737793,1.7024199957730306,0.6998392815534777,0.18999999999999997
163,0.0029993057250976562,1.6726539349783078,0.6497985158785602,0.0201906648086849
164,0.0032346248626708984,1.661255431499478,0.6267199760246267,0.01846080163223345
165,0.002999544143676758,1.6453784626847385,0.5878819300709566,0.020385563768392047
166,0.0039708614349365234,1.6418833930216254,0.5781297452378213,0.017325077205431808
167,0.0019636154174804688,1.6388757202472368,0.555196616401908,0.013131589578192028
168,0.0030815601348876953,1.6406822977054532,0.5487429080715669,0.01831592071946105
169,0.003034830093383789,1.6452870485884816,0.5693187119779741,0.01565758893945987
170,0.0036666393280029297,1.6559567353042317,0.48265109863592515,0.015002138943122398
171,0.0030007362365722656,1.6575034182970565,0.5110071878952442,0.005423997705936221
172,0.003554821014404297,1.6951523919103015,0.42372449400266454,0.005202028948260675
173,0.0029985904693603516,1.6930577613990658,0.4530989601466242,0.010105289781654024
174,0.003451824188232422,1.696177763827978,0.48390910869653836,0.007066929869520503
175,0.003000020980834961,1.7318824754820337,0.43083587719031047,0.014653585958610767
176,0.004000425338745117,1.719959387635125,0.48242191833621817,0.01353657592666812
177,0.0030028820037841797,1.7741211758914621,0.41208048023424126,0.01747294062764071
178,0.003002643585205078,1.8234541958247326,0.37020395801209993,0.01343210025545097
Frame,Time,Rotation,Rotation_z,Translation
0,0.016995668411254883,0.8254957422023597,0.2240425654562952,0.023296156033951455
1,0.0030007362365722656,1.1336529292400628,0.45209208484935604,0.01837753715044388
2,0.0030019283294677734,1.121313443120718,0.4409468279362861,0.018607802631908782
3,0.003000020980834961,0.8445996383705581,0.2171311193413626,0.02262627643876554
4,0.0030291080474853516,1.0963437490400463,0.4080168009762623,0.01821968720695102
5,0.003839254379272461,1.1512973511526516,0.4347132757305793,0.0184692617357667
